epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202135,2021-09-03,522,PE,Ipubi,2607307,city,1279,4101.06775,0,64,0,0.05,31187,True,False
202135,2021-09-03,464,PE,Itacuruba,2607406,city,340,6846.55658,0,6,0,0.0176,4966,True,False
202135,2021-09-03,483,PE,Itaíba,2607505,city,998,3793.52288,0,13,0,0.013,26308,True,False
202135,2021-09-03,501,PE,Itambé,2607653,city,1568,4299.3063,0,49,0,0.0312,36471,True,False
202135,2021-09-03,502,PE,Itapetim,2607703,city,1463,10794.65801,0,33,0,0.0226,13553,True,False
202135,2021-09-03,510,PE,Itapissuma,2607752,city,918,3412.63941,1,49,0,0.0534,26900,True,False
202135,2021-09-03,497,PE,Itaquitinga,2607802,city,639,3757.49735,7,34,0,0.0532,17006,True,False
202135,2021-09-03,536,PE,Jaboatão dos Guararapes,2607901,city,35491,5020.88795,36,1702,1,0.048,706867,True,False
202135,2021-09-03,495,PE,Jaqueira,2607950,city,340,2919.95878,0,15,0,0.0441,11644,True,False
202135,2021-09-03,501,PE,Jataúba,2608008,city,1154,6698.39796,6,20,0,0.0173,17228,True,False
202135,2021-09-03,503,PE,Jatobá,2608057,city,925,6228.95623,0,18,0,0.0195,14850,True,False
202135,2021-09-03,513,PE,João Alfredo,2608107,city,846,2538.40614,15,49,0,0.0579,33328,True,False
202135,2021-09-03,490,PE,Joaquim Nabuco,2608206,city,610,3809.88071,0,28,0,0.0459,16011,True,False
202135,2021-09-03,500,PE,Jucati,2608255,city,716,6234.21855,0,12,0,0.0168,11485,True,False
202135,2021-09-03,503,PE,Jupi,2608305,city,1208,8095.42957,0,22,0,0.0182,14922,True,False
202135,2021-09-03,498,PE,Jurema,2608404,city,575,3726.26531,0,25,0,0.0435,15431,True,False
202135,2021-09-03,505,PE,Lagoa de Itaenga,2608503,city,1204,5610.43802,0,31,0,0.0257,21460,True,False
202135,2021-09-03,516,PE,Lagoa do Carro,2608453,city,1230,6738.98751,0,27,0,0.022,18252,True,False
202135,2021-09-03,496,PE,Lagoa do Ouro,2608602,city,539,4075.92257,0,13,0,0.0241,13224,True,False
202135,2021-09-03,509,PE,Lagoa dos Gatos,2608701,city,749,4590.02329,0,11,0,0.0147,16318,True,False
202135,2021-09-03,477,PE,Lagoa Grande,2608750,city,1763,6820.3799,1,31,0,0.0176,25849,True,False
202135,2021-09-03,496,PE,Lajedo,2608800,city,2527,6225.82473,1,71,0,0.0281,40589,True,False
202135,2021-09-03,513,PE,Limoeiro,2608909,city,3244,5772.44742,1,117,0,0.0361,56198,True,False
202135,2021-09-03,515,PE,Macaparana,2609006,city,1277,5013.34799,0,34,0,0.0266,25472,True,False
202135,2021-09-03,510,PE,Machados,2609105,city,693,4246.06335,0,18,0,0.026,16321,True,False
202135,2021-09-03,443,PE,Manari,2609154,city,450,2066.49522,1,6,0,0.0133,21776,True,False
202135,2021-09-03,485,PE,Maraial,2609204,city,342,3048.12834,0,14,0,0.0409,11220,True,False
202135,2021-09-03,434,PE,Mirandiba,2609303,city,915,5914.67356,1,18,0,0.0197,15470,True,False
202135,2021-09-03,469,PE,Moreilândia,2614303,city,758,6725.82076,1,11,0,0.0145,11270,True,False
202135,2021-09-03,515,PE,Moreno,2609402,city,1978,3125.09875,1,109,0,0.0551,63294,True,False
202135,2021-09-03,500,PE,Nazaré da Mata,2609501,city,1126,3456.85077,0,79,0,0.0702,32573,True,False
202135,2021-09-03,531,PE,Olinda,2609600,city,24109,6132.81101,29,981,0,0.0407,393115,True,False
202135,2021-09-03,496,PE,Orobó,2609709,city,1283,5360.35095,1,29,0,0.0226,23935,True,False
202135,2021-09-03,500,PE,Orocó,2609808,city,724,4778.2471,0,15,0,0.0207,15152,True,False
202135,2021-09-03,496,PE,Ouricuri,2609907,city,3185,4552.01589,1,97,0,0.0305,69969,True,False
202135,2021-09-03,523,PE,Palmares,2610004,city,4180,6582.67717,3,120,0,0.0287,63500,True,False
202135,2021-09-03,475,PE,Palmeirina,2610103,city,254,3342.10526,0,9,0,0.0354,7600,True,False
202135,2021-09-03,500,PE,Panelas,2610202,city,1098,4150.28727,0,31,0,0.0282,26456,True,False
202135,2021-09-03,479,PE,Paranatama,2610301,city,513,4435.41414,0,19,0,0.037,11566,True,False
202135,2021-09-03,471,PE,Parnamirim,2610400,city,1301,5885.28001,0,35,0,0.0269,22106,True,False
202135,2021-09-03,514,PE,Passira,2610509,city,1479,5118.70977,1,53,0,0.0358,28894,True,False
202135,2021-09-03,516,PE,Paudalho,2610608,city,2850,5005.88411,0,107,0,0.0375,56933,True,False
202135,2021-09-03,519,PE,Paulista,2610707,city,11015,3294.19576,6,812,0,0.0737,334376,True,False
202135,2021-09-03,503,PE,Pedra,2610806,city,1183,5218.81066,2,31,0,0.0262,22668,True,False
202135,2021-09-03,505,PE,Pesqueira,2610905,city,4941,7294.60397,1,116,0,0.0235,67735,True,False
202135,2021-09-03,494,PE,Petrolândia,2611002,city,1882,5100.13279,0,45,0,0.0239,36901,True,False
202135,2021-09-03,530,PE,Petrolina,2611101,city,30519,8613.47325,9,500,0,0.0164,354317,True,False
202135,2021-09-03,503,PE,Poção,2611200,city,617,5457.76205,1,16,0,0.0259,11305,True,False
202135,2021-09-03,513,PE,Pombos,2611309,city,1883,6936.05422,0,43,0,0.0228,27148,True,False
202135,2021-09-03,495,PE,Primavera,2611408,city,321,2125.68704,1,20,0,0.0623,15101,True,False
202135,2021-09-03,511,PE,Quipapá,2611507,city,739,2823.30468,0,15,0,0.0203,26175,True,False
202135,2021-09-03,500,PE,Quixaba,2611533,city,546,8023.51212,0,14,0,0.0256,6805,True,False
202135,2021-09-03,541,PE,Recife,2611606,city,151235,9146.57195,208,5302,12,0.0351,1653461,True,False
202135,2021-09-03,474,PE,Riacho das Almas,2611705,city,1269,6146.46905,0,32,0,0.0252,20646,True,False
202135,2021-09-03,507,PE,Ribeirão,2611804,city,491,1031.16599,0,79,0,0.1609,47616,True,False
202135,2021-09-03,505,PE,Rio Formoso,2611903,city,1045,4422.71881,1,41,0,0.0392,23628,True,False
202135,2021-09-03,492,PE,Sairé,2612000,city,583,5970.91356,1,10,0,0.0172,9764,True,False
202135,2021-09-03,476,PE,Salgadinho,2612109,city,250,2258.764,0,5,0,0.02,11068,True,False
202135,2021-09-03,515,PE,Salgueiro,2612208,city,7850,12816.53578,1,119,0,0.0152,61249,True,False
202135,2021-09-03,481,PE,Saloá,2612307,city,691,4356.32329,0,24,0,0.0347,15862,True,False
202135,2021-09-03,505,PE,Sanharó,2612406,city,1488,5533.65563,2,25,0,0.0168,26890,True,False
202135,2021-09-03,485,PE,Santa Cruz,2612455,city,921,5919.78403,1,12,0,0.013,15558,True,False
202135,2021-09-03,472,PE,Santa Cruz da Baixa Verde,2612471,city,627,4956.52174,3,18,0,0.0287,12650,True,False
202135,2021-09-03,511,PE,Santa Cruz do Capibaribe,2612505,city,8829,8033.88628,8,157,0,0.0178,109897,True,False
202135,2021-09-03,462,PE,Santa Filomena,2612554,city,543,3728.8834,0,16,0,0.0295,14562,True,False
202135,2021-09-03,492,PE,Santa Maria da Boa Vista,2612604,city,1251,2971.49644,0,18,0,0.0144,42100,True,False
202135,2021-09-03,494,PE,Santa Maria do Cambucá,2612703,city,630,4429.44526,0,18,0,0.0286,14223,True,False
202135,2021-09-03,465,PE,Santa Terezinha,2612802,city,1037,8739.99157,0,26,0,0.0251,11865,True,False
202135,2021-09-03,482,PE,São Benedito do Sul,2612901,city,379,2358.57863,0,17,0,0.0449,16069,True,False
202135,2021-09-03,511,PE,São Bento do Una,2613008,city,3009,5011.49196,0,83,0,0.0276,60042,True,False
202135,2021-09-03,512,PE,São Caitano,2613107,city,2094,5603.72511,1,76,0,0.0363,37368,True,False
202135,2021-09-03,492,PE,São João,2613206,city,943,4118.08376,0,25,0,0.0265,22899,True,False
202135,2021-09-03,496,PE,São Joaquim do Monte,2613305,city,905,4229.36723,0,36,0,0.0398,21398,True,False
202135,2021-09-03,510,PE,São José da Coroa Grande,2613404,city,1644,7616.04744,2,42,0,0.0255,21586,True,False
202135,2021-09-03,494,PE,São José do Belmonte,2613503,city,2530,7436.58329,0,58,0,0.0229,34021,True,False
202135,2021-09-03,505,PE,São José do Egito,2613602,city,2698,7922.24571,1,55,0,0.0204,34056,True,False
202135,2021-09-03,525,PE,São Lourenço da Mata,2613701,city,4342,3806.13435,8,257,0,0.0592,114079,True,False
202135,2021-09-03,505,PE,São Vicente Férrer,2613800,city,1348,7453.6909,1,33,0,0.0245,18085,True,False
202135,2021-09-03,512,PE,Serra Talhada,2613909,city,10788,12412.12679,17,181,0,0.0168,86915,True,False
202135,2021-09-03,480,PE,Serrita,2614006,city,1483,7725.56783,0,25,0,0.0169,19196,True,False
202135,2021-09-03,511,PE,Sertânia,2614105,city,3121,8657.42025,1,51,0,0.0163,36050,True,False
202135,2021-09-03,503,PE,Sirinhaém,2614204,city,929,2003.83943,0,49,0,0.0527,46361,True,False
202135,2021-09-03,458,PE,Solidão,2614402,city,698,11592.75868,0,3,0,0.0043,6021,True,False
202135,2021-09-03,506,PE,Surubim,2614501,city,4647,7078.76978,13,91,0,0.0196,65647,True,False
202135,2021-09-03,501,PE,Tabira,2614600,city,3015,10503.76254,1,46,0,0.0153,28704,True,False
202135,2021-09-03,470,PE,Tacaimbó,2614709,city,530,4121.62688,0,11,0,0.0208,12859,True,False
202135,2021-09-03,468,PE,Tacaratu,2614808,city,805,3083.58232,1,28,0,0.0348,26106,True,False
202135,2021-09-03,499,PE,Tamandaré,2614857,city,747,3162.17246,1,36,0,0.0482,23623,True,False
202135,2021-09-03,493,PE,Taquaritinga do Norte,2615003,city,783,2688.22742,0,24,0,0.0307,29127,True,False
202135,2021-09-03,480,PE,Terezinha,2615102,city,574,7974.43734,0,8,0,0.0139,7198,True,False
202135,2021-09-03,496,PE,Terra Nova,2615201,city,1026,10052.91005,1,14,0,0.0136,10206,True,False
202135,2021-09-03,515,PE,Timbaúba,2615300,city,3690,6988.37165,0,110,0,0.0298,52802,True,False
202135,2021-09-03,511,PE,Toritama,2615409,city,1559,3377.09037,0,46,0,0.0295,46164,True,False
202135,2021-09-03,511,PE,Tracunhaém,2615508,city,283,2048.79461,6,24,0,0.0848,13813,True,False
202135,2021-09-03,498,PE,Trindade,2615607,city,2034,6600.46729,7,59,0,0.029,30816,True,False
202135,2021-09-03,507,PE,Triunfo,2615706,city,999,6553.82799,2,21,0,0.021,15243,True,False
202135,2021-09-03,503,PE,Tupanatinga,2615805,city,983,3567.92857,0,9,0,0.0092,27551,True,False
202135,2021-09-03,502,PE,Tuparetama,2615904,city,653,7909.39922,2,26,0,0.0398,8256,True,False
202135,2021-09-03,496,PE,Venturosa,2616001,city,1469,7872.03258,0,34,0,0.0231,18661,True,False
202135,2021-09-03,470,PE,Verdejante,2616100,city,526,5506.12373,1,10,0,0.019,9553,True,False
202135,2021-09-03,480,PE,Vertente do Lério,2616183,city,745,9840.17963,6,8,0,0.0107,7571,True,False
202135,2021-09-03,505,PE,Vertentes,2616209,city,1532,7311.25322,2,14,0,0.0091,20954,True,False
202135,2021-09-03,502,PE,Vicência,2616308,city,781,2383.13194,0,34,0,0.0435,32772,True,False
202135,2021-09-03,515,PE,Vitória de Santo Antão,2616407,city,7285,5219.11694,9,307,2,0.0421,139583,True,False
202135,2021-09-03,499,PE,Xexéu,2616506,city,545,3693.16257,1,28,0,0.0514,14757,True,False
202135,2021-09-03,458,PI,Acauã,2200053,city,210,2956.91355,0,1,0,0.0048,7102,True,False
202135,2021-09-03,450,PI,Agricolândia,2200103,city,545,10621.71117,0,8,0,0.0147,5131,True,False
202135,2021-09-03,499,PI,Água Branca,2200202,city,1508,8631.94047,0,73,0,0.0484,17470,True,False
202135,2021-09-03,464,PI,Alagoinha do Piauí,2200251,city,391,5101.10894,0,10,0,0.0256,7665,True,False
202135,2021-09-03,446,PI,Alegrete do Piauí,2200277,city,524,10654.7377,0,6,0,0.0115,4918,True,False
202135,2021-09-03,480,PI,Alto Longá,2200301,city,695,4846.92098,0,15,0,0.0216,14339,True,False
202135,2021-09-03,507,PI,Altos,2200400,city,4623,11385.29738,3,90,0,0.0195,40605,True,False
202135,2021-09-03,498,PI,Alvorada do Gurguéia,2200459,city,449,8246.09734,0,11,0,0.0245,5445,True,False
202135,2021-09-03,490,PI,Amarante,2200509,city,1584,8997.95501,3,35,0,0.0221,17604,True,False
202135,2021-09-03,504,PI,Angical do Piauí,2200608,city,889,13106.29515,6,12,0,0.0135,6783,True,False
202135,2021-09-03,497,PI,Anísio de Abreu,2200707,city,291,2928.15456,0,14,0,0.0481,9938,True,False
202135,2021-09-03,433,PI,Antônio Almeida,2200806,city,406,12807.57098,0,10,0,0.0246,3170,True,False
202135,2021-09-03,493,PI,Aroazes,2200905,city,603,10348.37824,0,12,0,0.0199,5827,True,False
202135,2021-09-03,428,PI,Aroeiras do Itaim,2200954,city,172,6742.45394,0,2,0,0.0116,2551,True,False
202135,2021-09-03,376,PI,Arraial,2201002,city,170,3601.69492,0,3,0,0.0176,4720,True,False
202135,2021-09-03,446,PI,Assunção do Piauí,2201051,city,345,4387.63831,0,8,0,0.0232,7863,True,False
202135,2021-09-03,474,PI,Avelino Lopes,2201101,city,455,4017.30532,1,19,0,0.0418,11326,True,False
202135,2021-09-03,485,PI,Baixa Grande do Ribeiro,2201150,city,2667,22851.5123,0,33,0,0.0124,11671,True,False
202135,2021-09-03,438,PI,Barra D'Alcântara,2201176,city,154,3896.76113,0,4,0,0.026,3952,True,False
202135,2021-09-03,495,PI,Barras,2201200,city,5207,11035.28664,1,94,0,0.0181,47185,True,False
202135,2021-09-03,469,PI,Barreiras do Piauí,2201309,city,109,3251.78998,0,3,0,0.0275,3352,True,False
202135,2021-09-03,467,PI,Barro Duro,2201408,city,704,10018.50007,0,12,0,0.017,7027,True,False
202135,2021-09-03,488,PI,Batalha,2201507,city,1298,4824.38209,0,34,0,0.0262,26905,True,False
202135,2021-09-03,477,PI,Bela Vista do Piauí,2201556,city,282,6997.51861,1,6,0,0.0213,4030,True,False
202135,2021-09-03,473,PI,Belém do Piauí,2201572,city,485,13521.04823,0,7,0,0.0144,3587,True,False
202135,2021-09-03,488,PI,Beneditinos,2201606,city,1306,12470.16137,0,40,0,0.0306,10473,True,False
202135,2021-09-03,489,PI,Bertolínia,2201705,city,893,16215.72544,0,11,0,0.0123,5507,True,False
202135,2021-09-03,502,PI,Betânia do Piauí,2201739,city,173,2785.82931,0,2,0,0.0116,6210,True,False
202135,2021-09-03,493,PI,Boa Hora,2201770,city,591,8672.04696,0,7,0,0.0118,6815,True,False
202135,2021-09-03,470,PI,Bocaina,2201804,city,368,8168.70144,0,8,0,0.0217,4505,True,False
202135,2021-09-03,498,PI,Bom Jesus,2201903,city,3808,14999.80305,1,47,0,0.0123,25387,True,False
202135,2021-09-03,505,PI,Bom Princípio do Piauí,2201919,city,141,2495.1336,0,13,0,0.0922,5651,True,False
202135,2021-09-03,507,PI,Bonfim do Piauí,2201929,city,487,8566.40281,0,8,0,0.0164,5685,True,False
202135,2021-09-03,455,PI,Boqueirão do Piauí,2201945,city,784,12200.43573,0,10,0,0.0128,6426,True,False
202135,2021-09-03,466,PI,Brasileira,2201960,city,637,7631.48437,0,16,0,0.0251,8347,True,False
202135,2021-09-03,427,PI,Brejo do Piauí,2201988,city,158,4106.02911,0,4,0,0.0253,3848,True,False
202135,2021-09-03,496,PI,Buriti dos Lopes,2202000,city,1341,6770.33372,5,34,0,0.0254,19807,True,False
202135,2021-09-03,472,PI,Buriti dos Montes,2202026,city,717,8676.18587,0,9,0,0.0126,8264,True,False
202135,2021-09-03,473,PI,Cabeceiras do Piauí,2202059,city,677,6368.76764,0,15,0,0.0222,10630,True,False
202135,2021-09-03,469,PI,Cajazeiras do Piauí,2202075,city,80,2239.01483,0,1,0,0.0125,3573,True,False
202135,2021-09-03,458,PI,Cajueiro da Praia,2202083,city,487,6346.10373,1,20,0,0.0411,7674,True,False
202135,2021-09-03,469,PI,Caldeirão Grande do Piauí,2202091,city,449,7766.82235,0,2,0,0.0045,5781,True,False
202135,2021-09-03,464,PI,Campinas do Piauí,2202109,city,232,4128.11388,0,1,0,0.0043,5620,True,False
202135,2021-09-03,465,PI,Campo Alegre do Fidalgo,2202117,city,119,2347.60308,0,1,0,0.0084,5069,True,False
202135,2021-09-03,477,PI,Campo Grande do Piauí,2202133,city,513,8600.16764,0,9,0,0.0175,5965,True,False
202135,2021-09-03,470,PI,Campo Largo do Piauí,2202174,city,500,6839.00971,0,6,0,0.012,7311,True,False
202135,2021-09-03,519,PI,Campo Maior,2202208,city,5679,12110.54955,3,145,0,0.0255,46893,True,False
202135,2021-09-03,360,PI,Canavieira,2202251,city,199,5045.63895,0,7,0,0.0352,3944,True,False
202135,2021-09-03,497,PI,Canto do Buriti,2202307,city,1359,6392.88738,1,46,0,0.0338,21258,True,False
202135,2021-09-03,473,PI,Capitão de Campos,2202406,city,850,7426.82394,3,27,0,0.0318,11445,True,False
202135,2021-09-03,471,PI,Capitão Gervásio Oliveira,2202455,city,65,1579.97083,0,10,0,0.1538,4114,True,False
202135,2021-09-03,509,PI,Caracol,2202505,city,390,3557.09595,0,16,0,0.041,10964,True,False
202135,2021-09-03,464,PI,Caraúbas do Piauí,2202539,city,191,3242.78438,0,12,0,0.0628,5890,True,False
202135,2021-09-03,454,PI,Caridade do Piauí,2202554,city,607,11937.06981,0,5,0,0.0082,5085,True,False
202135,2021-09-03,499,PI,Castelo do Piauí,2202604,city,1874,9505.4527,0,34,0,0.0181,19715,True,False
202135,2021-09-03,459,PI,Caxingó,2202653,city,152,2788.47918,0,1,0,0.0066,5451,True,False
202135,2021-09-03,488,PI,Cocal,2202703,city,1486,5336.68522,0,47,0,0.0316,27845,True,False
202135,2021-09-03,484,PI,Cocal de Telha,2202711,city,494,10083.69055,0,13,0,0.0263,4899,True,False
202135,2021-09-03,490,PI,Cocal dos Alves,2202729,city,411,6663.42412,0,6,0,0.0146,6168,True,False
202135,2021-09-03,485,PI,Coivaras,2202737,city,323,8010.9127,1,5,0,0.0155,4032,True,False
202135,2021-09-03,502,PI,Colônia do Gurguéia,2202752,city,566,8686.31062,2,11,0,0.0194,6516,True,False
202135,2021-09-03,490,PI,Colônia do Piauí,2202778,city,446,5821.6943,0,5,0,0.0112,7661,True,False
202135,2021-09-03,429,PI,Conceição do Canindé,2202802,city,354,7364.26045,0,7,0,0.0198,4807,True,False
202135,2021-09-03,439,PI,Coronel José Dias,2202851,city,128,2732.1238,0,6,0,0.0469,4685,True,False
202135,2021-09-03,495,PI,Corrente,2202901,city,1966,7360.81471,3,32,0,0.0163,26709,True,False
202135,2021-09-03,403,PI,Cristalândia do Piauí,2203008,city,53,636.78962,0,3,0,0.0566,8323,True,False
202135,2021-09-03,469,PI,Cristino Castro,2203107,city,912,8732.28648,7,13,0,0.0143,10444,True,False
202135,2021-09-03,473,PI,Curimatá,2203206,city,1204,10537.37091,0,16,0,0.0133,11426,True,False
202135,2021-09-03,485,PI,Currais,2203230,city,386,7769.72625,0,3,0,0.0078,4968,True,False
202135,2021-09-03,464,PI,Curralinhos,2203255,city,356,7983.85288,0,1,0,0.0028,4459,True,False
202135,2021-09-03,466,PI,Curral Novo do Piauí,2203271,city,306,5701.50922,0,2,0,0.0065,5367,True,False
202135,2021-09-03,506,PI,Demerval Lobão,2203305,city,3258,23540.46243,0,32,0,0.0098,13840,True,False
202135,2021-09-03,476,PI,Dirceu Arcoverde,2203354,city,218,3101.4369,0,8,0,0.0367,7029,True,False
202135,2021-09-03,481,PI,Dom Expedito Lopes,2203404,city,611,8826.92863,2,11,0,0.018,6922,True,False
202135,2021-09-03,469,PI,Domingos Mourão,2203420,city,246,5649.97703,0,3,0,0.0122,4354,True,False
202135,2021-09-03,474,PI,Dom Inocêncio,2203453,city,313,3272.3471,0,6,0,0.0192,9565,True,False
202135,2021-09-03,496,PI,Elesbão Veloso,2203503,city,706,4843.91081,0,28,0,0.0397,14575,True,False
202135,2021-09-03,421,PI,Eliseu Martins,2203602,city,301,6105.47667,0,15,0,0.0498,4930,True,False
202135,2021-09-03,505,PI,Esperantina,2203701,city,2833,7109.51616,0,83,0,0.0293,39848,True,False
202135,2021-09-03,495,PI,Fartura do Piauí,2203750,city,183,3440.49633,0,4,0,0.0219,5319,True,False
202135,2021-09-03,455,PI,Flores do Piauí,2203800,city,186,4168.53429,0,4,0,0.0215,4462,True,False
202135,2021-09-03,451,PI,Floresta do Piauí,2203859,city,99,3867.1875,0,4,0,0.0404,2560,True,False
202135,2021-09-03,503,PI,Floriano,2203909,city,8823,14698.87547,7,160,0,0.0181,60025,True,False
202135,2021-09-03,505,PI,Francinópolis,2204006,city,74,1383.95362,0,3,0,0.0405,5347,True,False
202135,2021-09-03,492,PI,Francisco Ayres,2204105,city,270,6245.66273,0,7,0,0.0259,4323,True,False
202135,2021-09-03,410,PI,Francisco Macedo,2204154,city,484,15125.0,0,5,0,0.0103,3200,True,False
202135,2021-09-03,489,PI,Francisco Santos,2204204,city,509,5431.07128,0,5,0,0.0098,9372,True,False
202135,2021-09-03,484,PI,Fronteiras,2204303,city,844,7239.0428,3,9,0,0.0107,11659,True,False
202135,2021-09-03,442,PI,Geminiano,2204352,city,418,7655.67766,12,5,0,0.012,5460,True,False
202135,2021-09-03,467,PI,Gilbués,2204402,city,681,6368.05685,0,5,0,0.0073,10694,True,False
202135,2021-09-03,466,PI,Guadalupe,2204501,city,1225,11670.00095,0,23,0,0.0188,10497,True,False
202135,2021-09-03,422,PI,Guaribas,2204550,city,108,2364.2732,0,2,0,0.0185,4568,True,False
202135,2021-09-03,473,PI,Hugo Napoleão,2204600,city,533,13740.65481,0,9,0,0.0169,3879,True,False
202135,2021-09-03,498,PI,Ilha Grande,2204659,city,1092,11547.00222,3,21,0,0.0192,9457,True,False
202135,2021-09-03,506,PI,Inhuma,2204709,city,1615,10542.46361,0,22,0,0.0136,15319,True,False
202135,2021-09-03,484,PI,Ipiranga do Piauí,2204808,city,726,7379.54869,0,15,0,0.0207,9838,True,False
202135,2021-09-03,464,PI,Isaías Coelho,2204907,city,752,8778.8933,0,7,0,0.0093,8566,True,False
202135,2021-09-03,468,PI,Itainópolis,2205003,city,892,7722.27513,1,10,0,0.0112,11551,True,False
202135,2021-09-03,502,PI,Itaueira,2205102,city,170,1541.53065,0,18,0,0.1059,11028,True,False
202135,2021-09-03,434,PI,Jacobina do Piauí,2205151,city,382,6667.83034,0,4,0,0.0105,5729,True,False
202135,2021-09-03,473,PI,Jaicós,2205201,city,2055,10719.8748,1,38,1,0.0185,19170,True,False
202135,2021-09-03,393,PI,Jardim do Mulato,2205250,city,242,5362.28673,0,3,0,0.0124,4513,True,False
202135,2021-09-03,454,PI,Jatobá do Piauí,2205276,city,330,6769.23077,0,9,0,0.0273,4875,True,False
202135,2021-09-03,459,PI,Jerumenha,2205300,city,211,4744.77176,0,6,0,0.0284,4447,True,False
202135,2021-09-03,397,PI,João Costa,2205359,city,186,6189.68386,0,3,0,0.0161,3005,True,False
