epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202135,2021-09-02,440,PR,Sengés,4126306,city,2496,12875.935,7,59,0,0.0236,19385,true,false
202135,2021-09-03,509,CE,Trairi,2313500,city,2493,4428.772,1,96,0,0.0385,56291,true,false
202135,2021-09-02,488,TO,Miranorte,1713304,city,2492,18468.836,0,58,0,0.0233,13493,true,false
202135,2021-09-03,495,AM,Borba,1300805,city,2491,5966.753,0,69,0,0.0277,41748,true,false
202135,2021-09-02,495,BA,Camamu,2905800,city,2490,7037.4766,0,57,0,0.0229,35382,true,false
202124,2021-06-18,388,MG,Januária,3135209,city,2488,3666.8042,84,56,0,0.0225,67852,true,false
202134,2021-08-22,457,MS,Nova Alvorada do Sul,5006002,city,2487,11087.829,5,38,0,0.0153,22430,true,false
202135,2021-09-02,486,GO,Campos Belos,5204904,city,2486,12425.651,-3,28,0,0.0113,20007,true,false
202135,2021-09-02,471,RS,Nova Santa Rita,4313375,city,2478,8286.24,10,95,0,0.0383,29905,true,false
202135,2021-09-02,487,PR,Ampére,4101002,city,2476,12821.708,2,58,1,0.0234,19311,true,false
202135,2021-09-01,527,RR,Bonfim,1400159,city,2474,19702.158,0,33,0,0.0133,12557,true,false
202134,2021-08-22,488,PB,Itapororoca,2507101,city,2469,13116.932,1,35,0,0.0142,18823,true,false
202135,2021-09-02,510,RS,Encruzilhada do Sul,4306908,city,2469,9510.786,0,73,1,0.0296,25960,true,false
202135,2021-09-03,516,CE,Santana do Acaraú,2312007,city,2468,7558.0327,-1,87,0,0.0353,32654,true,false
202135,2021-09-02,489,BA,São Gonçalo dos Campos,2929305,city,2465,6496.7583,-2,33,0,0.0134,37942,true,false
202135,2021-09-02,509,GO,Pirenópolis,5217302,city,2464,9830.833,27,53,0,0.0215,25064,true,false
202135,2021-09-02,521,RS,Capão do Leão,4304663,city,2456,9665.866,-3,83,0,0.0338,25409,true,false
202135,2021-09-03,497,SP,Bom Jesus dos Perdões,3507100,city,2453,9440.062,2,29,0,0.0118,25985,true,false
202135,2021-09-03,508,CE,Capistrano,2302909,city,2452,13786.124,0,36,0,0.0147,17786,true,false
202135,2021-09-03,497,PE,Cabrobó,2603009,city,2445,7086.3403,1,27,0,0.011,34503,true,false
202135,2021-09-01,518,RR,Cantá,1400175,city,2443,12995.372,6,39,0,0.016,18799,true,false
202135,2021-09-02,464,GO,Mozarlândia,5214002,city,2442,15387.523,13,28,0,0.0115,15870,true,false
202135,2021-09-03,490,AM,Barreirinha,1300508,city,2438,7505.4644,0,63,0,0.0258,32483,true,false
202135,2021-09-03,495,SP,Ituverava,3524105,city,2437,5796.171,37,141,0,0.0579,42045,true,false
202135,2021-09-02,489,RJ,Carmo,3301207,city,2433,12785.076,0,44,0,0.0181,19030,true,false
202135,2021-09-03,476,SP,Valentim Gentil,3556107,city,2431,17964.824,5,66,1,0.0271,13532,true,false
202135,2021-09-03,480,MA,São Raimundo das Mangabeiras,2111607,city,2430,12802.95,2,32,0,0.0132,18980,true,false
202124,2021-06-18,401,MG,Monte Sião,3143401,city,2430,10112.78,0,32,0,0.0132,24029,true,false
202134,2021-08-22,481,PB,Alhandra,2500601,city,2426,12297.866,2,36,0,0.0148,19727,true,false
202135,2021-09-02,506,TO,Tocantinópolis,1721208,city,2422,10601.882,6,47,0,0.0194,22845,true,false
202135,2021-09-03,500,PA,Curionópolis,1502772,city,2415,13532.444,0,34,0,0.0141,17846,true,false
202124,2021-06-18,408,MG,Elói Mendes,3123601,city,2415,8527.542,25,40,1,0.0166,28320,true,false
202135,2021-09-02,499,PR,Nova Esperança,4116901,city,2410,8612.064,0,82,0,0.034,27984,true,false
202135,2021-09-03,518,SP,Pariquera-Açu,3536208,city,2409,12214.166,0,57,0,0.0237,19723,true,false
202135,2021-09-02,482,TO,Xambioá,1722107,city,2409,20911.459,5,33,0,0.0137,11520,true,false
202135,2021-09-02,493,SE,Aquidabã,2800209,city,2408,11106.499,0,39,0,0.0162,21681,true,false
202134,2021-08-22,468,PB,Belém,2501906,city,2407,13595.029,0,45,0,0.0187,17705,true,false
202135,2021-09-03,523,AM,Novo Airão,1303205,city,2406,12073.465,2,33,0,0.0137,19928,true,false
202135,2021-09-03,494,SP,Álvares Machado,3501301,city,2406,9624.77,1,73,0,0.0303,24998,true,false
202135,2021-09-02,483,PR,Realeza,4121406,city,2405,14188.791,5,35,0,0.0146,16950,true,false
202135,2021-09-03,522,SP,Pirajuí,3538907,city,2405,9351.063,1,59,0,0.0245,25719,true,false
202135,2021-09-03,508,SP,Conchas,3512308,city,2402,13330.373,2,72,0,0.03,18019,true,false
202135,2021-09-02,508,RS,Espumoso,4307500,city,2399,15387.082,1,51,0,0.0213,15591,true,false
202135,2021-09-03,478,SP,Itaberá,3521705,city,2397,13712.814,0,64,0,0.0267,17480,true,false
202135,2021-09-03,479,SP,Tambaú,3553302,city,2389,10283.23,1,47,0,0.0197,23232,true,false
202135,2021-09-03,498,AM,Amaturá,1300060,city,2389,20356.17,1,18,0,0.0075,11736,true,false
202135,2021-09-02,463,BA,Cícero Dantas,2907806,city,2386,7324.4106,3,47,0,0.0197,32576,true,false
202134,2021-08-26,501,RN,Nísia Floresta,2408201,city,2380,8518.863,0,42,1,0.0176,27938,true,false
202135,2021-09-02,462,GO,Posse,5218300,city,2380,6361.2554,9,36,0,0.0151,37414,true,false
202135,2021-09-03,506,SP,Castilho,3511003,city,2375,11167.536,0,87,0,0.0366,21267,true,false
202135,2021-09-02,516,BA,Ibirataia,2912905,city,2374,15952.157,0,42,0,0.0177,14882,true,false
202135,2021-09-03,468,SP,Santa Rosa de Viterbo,3547601,city,2373,8870.033,2,44,0,0.0185,26753,true,false
202135,2021-09-02,477,BA,Muritiba,2922300,city,2368,8051.683,0,28,0,0.0118,29410,true,false
202135,2021-09-03,499,MA,Monção,2106904,city,2365,7025.309,0,44,0,0.0186,33664,true,false
202134,2021-08-22,483,PB,Mari,2509107,city,2364,10811.306,0,43,0,0.0182,21866,true,false
202135,2021-09-02,460,BA,Macaúbas,2919801,city,2363,4710.831,1,23,0,0.0097,50161,true,false
202134,2021-08-26,486,RN,Nova Cruz,2408300,city,2362,6307.076,0,57,0,0.0241,37450,true,false
202135,2021-09-02,527,PR,Faxinal,4107603,city,2360,13629.014,1,72,0,0.0305,17316,true,false
202135,2021-09-03,471,MT,Matupá,5105606,city,2356,14029.655,2,53,0,0.0225,16793,true,false
202135,2021-09-03,483,PA,Gurupá,1503101,city,2356,6979.7065,0,14,0,0.0059,33755,true,false
202135,2021-09-03,494,SP,Guará,3517703,city,2352,11038.107,30,103,0,0.0438,21308,true,false
202134,2021-08-24,445,RO,Colorado do Oeste,1100064,city,2351,15124.807,3,44,2,0.0187,15544,true,false
202135,2021-09-01,509,RR,Pacaraima,1400456,city,2351,12430.604,2,46,0,0.0196,18913,true,false
202124,2021-06-18,427,MG,Espera Feliz,3124203,city,2350,9354.351,4,36,0,0.0153,25122,true,false
202135,2021-09-02,493,RS,Feliz,4308102,city,2349,17221.408,4,23,0,0.0098,13640,true,false
202124,2021-06-18,398,MG,Mateus Leme,3140704,city,2348,7486.29,0,73,0,0.0311,31364,true,false
202134,2021-08-22,493,MS,Mundo Novo,5005681,city,2348,12710.442,5,36,0,0.0153,18473,true,false
202135,2021-09-02,505,BA,Amélia Rodrigues,2901106,city,2346,9366.018,0,47,0,0.02,25048,true,false
202124,2021-06-18,442,MG,Esmeraldas,3124104,city,2345,3277.3826,11,111,0,0.0473,71551,true,false
202135,2021-09-03,488,CE,Assaré,2301604,city,2339,9962.519,0,43,0,0.0184,23478,true,false
202135,2021-09-02,497,RS,Quaraí,4315305,city,2335,10328.659,0,59,0,0.0253,22607,true,false
202135,2021-09-02,497,BA,Maragogipe,2920601,city,2335,5212.868,6,48,0,0.0206,44793,true,false
202124,2021-06-18,407,MG,Lajinha,3137700,city,2334,11718.044,20,37,0,0.0159,19918,true,false
202135,2021-09-03,493,PA,Ipixuna do Pará,1503457,city,2332,3553.524,0,47,0,0.0202,65625,true,false
202124,2021-06-18,404,MG,Sacramento,3156908,city,2330,8834.458,9,48,0,0.0206,26374,true,false
202135,2021-09-03,517,CE,Cariús,2303303,city,2330,12460.56,0,27,1,0.0116,18699,true,false
202135,2021-09-03,474,SP,Cesário Lange,3511607,city,2329,12674.83,5,67,0,0.0288,18375,true,false
202135,2021-09-03,503,CE,Banabuiú,2301851,city,2328,12751.972,0,22,0,0.0095,18256,true,false
202135,2021-09-03,517,CE,Pindoretama,2310852,city,2327,11204.198,4,39,0,0.0168,20769,true,false
202135,2021-09-03,518,SC,Itapiranga,4208401,city,2325,13670.842,0,18,0,0.0077,17007,true,false
202135,2021-09-02,471,RS,Júlio de Castilhos,4311205,city,2324,12089.056,1,42,0,0.0181,19224,true,false
202135,2021-09-02,455,GO,Crixás,5206404,city,2323,13629.43,11,62,0,0.0267,17044,true,false
202135,2021-09-03,495,CE,Missão Velha,2308401,city,2320,6538.895,-1,56,0,0.0241,35480,true,false
202135,2021-09-03,502,MA,Vitorino Freire,2113009,city,2317,7350.422,7,61,0,0.0263,31522,true,false
202135,2021-09-03,503,CE,Pereiro,2310803,city,2315,14175.494,0,25,0,0.0108,16331,true,false
202135,2021-09-01,504,RR,Mucajaí,1400308,city,2314,12733.876,8,42,0,0.0182,18172,true,false
202135,2021-09-03,490,PE,Brejo da Madre de Deus,2602605,city,2309,4507.5645,1,52,0,0.0225,51225,true,false
202135,2021-09-03,504,PI,União,2211100,city,2308,5178.4873,0,64,0,0.0277,44569,true,false
202135,2021-09-03,512,PE,Bom Conselho,2602100,city,2308,4732.7085,3,71,1,0.0308,48767,true,false
202135,2021-09-02,505,ES,Pedro Canário,3204054,city,2307,8744.93,2,60,0,0.026,26381,true,false
202135,2021-09-02,517,PR,Pinhão,4119301,city,2305,7079.4556,4,81,0,0.0351,32559,true,false
202135,2021-09-03,508,SP,Mongaguá,3531100,city,2305,3998.404,48,84,0,0.0364,57648,true,false
202135,2021-09-03,480,SP,Guapiara,3517604,city,2303,13527.166,1,85,0,0.0369,17025,true,false
202135,2021-09-03,507,PA,Capitão Poço,1502301,city,2303,4231.511,0,82,0,0.0356,54425,true,false
202134,2021-08-22,485,PB,Boqueirão,2502508,city,2302,12881.925,0,41,0,0.0178,17870,true,false
202135,2021-09-03,451,SP,Ipaussu,3520905,city,2299,15256.487,5,44,0,0.0191,15069,true,false
202135,2021-09-03,499,SP,Miracatu,3529906,city,2299,11703.915,0,71,0,0.0309,19643,true,false
202135,2021-09-03,501,AM,Beruri,1300631,city,2294,11416.911,0,34,0,0.0148,20093,true,false
202135,2021-09-02,518,RJ,Porciúncula,3304102,city,2292,12088.607,0,84,0,0.0366,18960,true,false
202135,2021-09-03,477,MT,Vila Rica,5108600,city,2292,8650.362,0,44,0,0.0192,26496,true,false
202135,2021-09-03,506,SP,Fartura,3515400,city,2292,14262.602,13,46,0,0.0201,16070,true,false
202134,2021-08-26,511,RN,Santo Antônio,2411502,city,2292,9439.868,1,57,0,0.0249,24280,true,false
202135,2021-09-03,494,SC,Taió,4217808,city,2291,12393.162,0,23,0,0.01,18486,true,false
202134,2021-08-22,474,PB,Santa Luzia,2513406,city,2291,14851.55,8,27,0,0.0118,15426,true,false
202135,2021-09-02,473,BA,Mutuípe,2922409,city,2291,10281.842,0,25,0,0.0109,22282,true,false
202135,2021-09-02,515,BA,Barra do Choça,2902906,city,2290,7337.627,0,35,0,0.0153,31209,true,false
202134,2021-08-26,476,RN,Macau,2407203,city,2288,7141.2964,0,43,0,0.0188,32039,true,false
202124,2021-06-18,426,MG,Carlos Chagas,3113701,city,2282,12220.199,0,37,3,0.0162,18674,true,false
202135,2021-09-03,494,SC,Três Barras,4218301,city,2280,11773.211,5,68,0,0.0298,19366,true,false
202135,2021-09-02,493,RS,Xangri-lá,4323804,city,2276,13567.81,1,48,0,0.0211,16775,true,false
202126,2021-07-02,443,AL,União dos Palmares,2709301,city,2275,3457.9724,4,81,0,0.0356,65790,true,false
202135,2021-09-03,500,PA,Curuçá,1502905,city,2275,5605.657,0,77,0,0.0338,40584,true,false
202135,2021-09-03,479,SP,Severínia,3551900,city,2274,12875.828,2,68,0,0.0299,17661,true,false
202135,2021-09-02,466,PR,Ortigueira,4117305,city,2270,10336.977,5,36,1,0.0159,21960,true,false
202135,2021-09-03,482,SC,Luiz Alves,4210001,city,2267,17296.102,4,13,0,0.0057,13107,true,false
202135,2021-09-03,493,PA,Jacundá,1503804,city,2264,3783.296,0,71,0,0.0314,59842,true,false
202135,2021-09-02,521,BA,Barra,2902708,city,2262,4195.882,0,62,0,0.0274,53910,true,false
202135,2021-09-03,497,SP,Monte Azul Paulista,3531506,city,2260,11914.804,2,27,0,0.0119,18968,true,false
202135,2021-09-02,453,PR,Marmeleiro,4115408,city,2258,15694.725,7,43,0,0.019,14387,true,false
202134,2021-08-24,476,RO,Nova Brasilândia D'Oeste,1100148,city,2256,11010.786,19,33,0,0.0146,20489,true,false
202124,2021-06-18,425,MG,São José da Lapa,3162955,city,2254,9339.134,7,38,0,0.0169,24135,true,false
202135,2021-09-03,420,MT,Carlinda,5102793,city,2254,22100.205,13,29,0,0.0129,10199,true,false
202135,2021-09-02,505,ES,Presidente Kennedy,3204302,city,2252,19317.207,3,52,0,0.0231,11658,true,false
202135,2021-09-02,453,PR,Santo Antônio do Sudoeste,4124400,city,2251,11110.015,1,30,0,0.0133,20261,true,false
202134,2021-08-22,473,MS,Jardim,5005004,city,2248,8567.727,1,68,0,0.0302,26238,true,false
202124,2021-06-18,433,MG,Pirapetinga,3151107,city,2247,20859.637,6,27,0,0.012,10772,true,false
202135,2021-09-02,503,BA,Castro Alves,2907301,city,2247,8537.883,6,41,0,0.0182,26318,true,false
202135,2021-09-02,452,BA,Jeremoabo,2918100,city,2246,5525.079,2,47,0,0.0209,40651,true,false
202135,2021-09-03,486,MA,Pio XII,2108702,city,2245,10500.959,0,30,0,0.0134,21379,true,false
202135,2021-09-03,533,CE,Fortim,2304459,city,2244,13492.875,1,28,0,0.0125,16631,true,false
202135,2021-09-02,525,PR,Rio Negro,4122305,city,2241,6512.4526,0,70,0,0.0312,34411,true,false
202135,2021-09-02,493,ES,Governador Lindenberg,3202256,city,2238,17375.777,2,32,0,0.0143,12880,true,false
202135,2021-09-02,471,BA,Lapão,2919157,city,2238,8205.617,4,35,0,0.0156,27274,true,false
202135,2021-09-03,498,MA,Alto Alegre do Pindaré,2100477,city,2235,6996.838,2,47,0,0.021,31943,true,false
202135,2021-09-02,491,SE,Carira,2801405,city,2233,10040.919,0,48,0,0.0215,22239,true,false
202135,2021-09-03,493,PA,Moju,1504703,city,2233,2684.475,0,68,0,0.0305,83182,true,false
202135,2021-09-02,477,GO,Chapadão do Céu,5205471,city,2233,21295.06,-1,23,0,0.0103,10486,true,false
202135,2021-09-03,492,SC,Garuva,4205803,city,2232,12075.309,3,33,1,0.0148,18484,true,false
202135,2021-09-03,516,CE,Senador Pompeu,2312700,city,2229,8756.285,5,62,0,0.0278,25456,true,false
202134,2021-08-22,451,MS,Itaquiraí,5004601,city,2227,10418.226,0,48,0,0.0216,21376,true,false
202135,2021-09-03,505,CE,Itapiúna,2306504,city,2227,10852.826,1,38,1,0.0171,20520,true,false
202135,2021-09-02,494,RJ,São José do Vale do Rio Preto,3305158,city,2227,10161.525,0,75,0,0.0337,21916,true,false
202135,2021-09-02,494,PR,Paraíso do Norte,4118006,city,2227,15881.053,2,44,0,0.0198,14023,true,false
202135,2021-09-02,535,BA,Prado,2925501,city,2226,7895.297,7,56,0,0.0252,28194,true,false
202134,2021-08-22,478,PB,Piancó,2511301,city,2226,13816.647,1,32,0,0.0144,16111,true,false
202135,2021-09-02,499,BA,Ibicaraí,2912103,city,2226,10412.573,1,63,0,0.0283,21378,true,false
202135,2021-09-02,471,RS,Seberi,4320206,city,2226,20778.494,0,35,0,0.0157,10713,true,false
202135,2021-09-02,479,PR,Wenceslau Braz,4128500,city,2226,11482.513,10,82,0,0.0368,19386,true,false
202135,2021-09-03,494,SC,Palmitos,4212106,city,2221,13746.364,-1,57,0,0.0257,16157,true,false
202135,2021-09-03,501,PA,Pacajá,1505486,city,2214,4573.0576,1,46,0,0.0208,48414,true,false
202135,2021-09-03,502,SP,Mirandópolis,3530102,city,2213,7449.6733,0,103,0,0.0465,29706,true,false
202135,2021-09-02,503,PR,Morretes,4116208,city,2213,13456.159,-1,56,0,0.0253,16446,true,false
202135,2021-09-03,505,MA,Tuntum,2112308,city,2211,5259.277,5,21,0,0.0095,42040,true,false
202135,2021-09-03,490,PA,Uruará,1508159,city,2211,4866.2925,3,73,0,0.033,45435,true,false
202135,2021-09-03,523,SC,Pescaria Brava,4212650,city,2210,21754.11,0,26,0,0.0118,10159,true,false
202135,2021-09-02,493,ES,Muqui,3203809,city,2207,14214.865,1,54,0,0.0245,15526,true,false
202135,2021-09-03,499,CE,Carnaubal,2303402,city,2205,12468.193,6,28,2,0.0127,17685,true,false
202135,2021-09-02,489,SE,Campo do Brito,2801009,city,2202,12086.947,0,29,0,0.0132,18218,true,false
202135,2021-09-02,458,PR,Clevelândia,4105706,city,2202,13386.019,3,88,0,0.04,16450,true,false
202124,2021-06-18,401,MG,Bocaiúva,3107307,city,2202,4381.5664,28,57,2,0.0259,50256,true,false
202124,2021-06-18,439,MG,Ouro Fino,3146008,city,2200,6510.6094,29,58,0,0.0264,33791,true,false
202135,2021-09-03,519,SP,Cravinhos,3513108,city,2196,6172.18,3,96,0,0.0437,35579,true,false
202135,2021-09-02,493,BA,Jaguarari,2917706,city,2196,6507.438,0,50,0,0.0228,33746,true,false
202135,2021-09-02,456,GO,Goiás,5208905,city,2195,9807.426,11,74,0,0.0337,22381,true,false
202135,2021-09-02,480,TO,Pedro Afonso,1716505,city,2190,15900.675,1,29,0,0.0132,13773,true,false
202134,2021-08-22,514,MS,Rio Verde de Mato Grosso,5007406,city,2189,10959.796,1,70,0,0.032,19973,true,false
202135,2021-09-03,512,CE,Independência,2305605,city,2188,8355.291,3,56,0,0.0256,26187,true,false
202135,2021-09-03,501,CE,Ocara,2309458,city,2188,8469.787,0,42,0,0.0192,25833,true,false
202135,2021-09-03,494,MA,São Mateus do Maranhão,2111508,city,2183,5250.2466,0,52,0,0.0238,41579,true,false
202135,2021-09-03,514,SP,Guararema,3518305,city,2182,7240.51,21,97,0,0.0445,30136,true,false
202135,2021-09-03,502,PA,Santa Izabel do Pará,1506500,city,2181,3036.04,2,93,0,0.0426,71837,true,false
202135,2021-09-03,500,CE,Itatira,2306603,city,2181,9988.093,0,41,0,0.0188,21836,true,false
202135,2021-09-02,482,SE,Poço Verde,2805505,city,2178,9125.571,2,50,0,0.023,23867,true,false
202135,2021-09-02,459,PR,Bocaiúva do Sul,4103107,city,2176,16573.996,3,27,0,0.0124,13129,true,false
202135,2021-09-03,481,PE,Bodocó,2602001,city,2175,5667.3096,1,41,0,0.0189,38378,true,false
202124,2021-06-18,392,MG,Tocantins,3169000,city,2174,13006.282,13,42,0,0.0193,16715,true,false
202135,2021-09-03,515,SP,Rio Grande da Serra,3544103,city,2172,4222.723,1,84,0,0.0387,51436,true,false
202135,2021-09-03,532,SC,Gravatal,4206207,city,2171,18752.7,0,50,0,0.023,11577,true,false
202135,2021-09-03,484,PA,Vitória do Xingu,1508357,city,2170,14202.5,0,26,0,0.012,15279,true,false
202124,2021-06-18,399,MG,São Gonçalo do Sapucaí,3162005,city,2169,8485.584,15,53,3,0.0244,25561,true,false
202135,2021-09-03,528,SC,Balneário Arroio do Silva,4201950,city,2167,16135.518,3,58,0,0.0268,13430,true,false
202135,2021-09-03,486,SP,Cerqueira César,3511409,city,2163,10712.693,0,48,1,0.0222,20191,true,false
202135,2021-09-02,485,RS,Bom Princípio,4302352,city,2161,15159.593,0,30,0,0.0139,14255,true,false
202135,2021-09-02,518,PR,Araruna,4101705,city,2160,15428.571,0,36,0,0.0167,14000,true,false
202124,2021-06-18,395,MG,Raul Soares,3154002,city,2159,9105.479,7,53,0,0.0245,23711,true,false
202135,2021-09-03,489,MA,Santa Helena,2109809,city,2152,5065.5557,0,29,0,0.0135,42483,true,false
202135,2021-09-03,504,SP,Junqueirópolis,3526001,city,2151,10325.956,2,89,0,0.0414,20831,true,false
202135,2021-09-03,496,SC,Turvo,4218806,city,2146,16520.4,0,29,0,0.0135,12990,true,false
202135,2021-09-03,505,MA,Vargem Grande,2112704,city,2145,3752.099,2,33,0,0.0154,57168,true,false
202135,2021-09-02,511,RJ,Itatiaia,3302254,city,2143,6683.508,0,70,0,0.0327,32064,true,false
202135,2021-09-02,476,PR,Mangueirinha,4114401,city,2142,12871.049,-2,51,0,0.0238,16642,true,false
202134,2021-08-22,486,PB,Caaporã,2503001,city,2137,9733.546,0,34,0,0.0159,21955,true,false
202135,2021-09-03,509,SP,Igaratá,3520202,city,2136,22289.47,2,34,0,0.0159,9583,true,false
202135,2021-09-02,493,ES,Marilândia,3203353,city,2133,16454.525,1,29,0,0.0136,12963,true,false
202135,2021-09-02,493,SE,Umbaúba,2807600,city,2131,8340.509,0,41,0,0.0192,25550,true,false
202135,2021-09-03,451,MT,Brasnorte,5101902,city,2130,10575.968,1,40,0,0.0188,20140,true,false
202135,2021-09-03,485,MA,Riachão,2109502,city,2130,10475.066,8,30,0,0.0141,20334,true,false
202135,2021-09-03,480,SP,Luís Antônio,3527603,city,2122,13876.537,1,33,0,0.0156,15292,true,false
202124,2021-06-18,436,MG,Itanhandu,3133105,city,2117,13726.253,7,56,0,0.0265,15423,true,false
202135,2021-09-02,468,BA,Esplanada,2910602,city,2116,5630.954,0,35,0,0.0165,37578,true,false
202135,2021-09-02,481,SE,Nossa Senhora das Dores,2804607,city,2115,7893.2637,0,51,0,0.0241,26795,true,false
202135,2021-09-02,479,PR,Tijucas do Sul,4127601,city,2115,12380.005,7,71,0,0.0336,17084,true,false
202134,2021-08-22,480,PB,Princesa Isabel,2512309,city,2113,8972.78,0,53,0,0.0251,23549,true,false
202135,2021-09-03,461,MT,Araputanga,5101258,city,2111,12453.543,3,55,0,0.0261,16951,true,false
202134,2021-08-22,467,PB,Picuí,2511400,city,2111,11276.709,0,41,0,0.0194,18720,true,false
202135,2021-09-03,442,SP,Maracaí,3528809,city,2110,15032.772,0,45,0,0.0213,14036,true,false
202135,2021-09-03,474,CE,Piquet Carneiro,2310902,city,2109,12343.439,4,25,0,0.0119,17086,true,false
202135,2021-09-03,497,MA,Presidente Dutra,2109106,city,2108,4388.3755,0,16,0,0.0076,48036,true,false
202134,2021-08-22,481,PB,São José de Piranhas,2514503,city,2105,10354.666,1,44,0,0.0209,20329,true,false
202135,2021-09-03,512,SC,Nova Trento,4211504,city,2104,14233.527,1,17,0,0.0081,14782,true,false
202135,2021-09-03,485,PA,Novo Repartimento,1505064,city,2103,2723.5994,0,105,0,0.0499,77214,true,false
202135,2021-09-03,502,PI,Miguel Alves,2206209,city,2101,6209.9136,0,32,0,0.0152,33833,true,false
202135,2021-09-03,508,AP,Porto Grande,1600535,city,2098,9344.379,0,27,1,0.0129,22452,true,false
202135,2021-09-02,494,SE,Areia Branca,2800506,city,2098,11227.657,0,48,0,0.0229,18686,true,false
202135,2021-09-03,512,PE,São Caitano,2613107,city,2094,5603.725,1,76,0,0.0363,37368,true,false
202124,2021-06-18,393,MG,Ibiá,3129509,city,2094,8257.749,0,40,0,0.0191,25358,true,false
